Title, Start date, Start time, Description
Wednesday Night: James Watson Jerry Peterson Howard Morris,2/3/2016,8:00:00AM,You have Parking Lot Duty tomorrow night at 6:30pm. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday School: Martin Rodriguez William Bryant Carl Ramirez,2/7/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow morning at 9am. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday Morning: John Henderson Craig Davis Justin Wood,2/7/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow morning at 10:15am. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday Night: Jesse Gonzales Steven Wilson Richard Bryant,2/7/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow night at 5:30pm. ContactCarlos Miller: 123-456-7890 if you can't make it.
Wednesday Night: Kenneth Martin Chris Clark Richard Kelly,2/10/2016,8:00:00AM,You have Parking Lot Duty tomorrow night at 6:30pm. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday School: Billy Williams Steve Martinez Larry Parker,2/14/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow morning at 9am. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday Morning: Keith Hill Keith Ross Albert Butler,2/14/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow morning at 10:15am. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday Night: Chris Evans Jose Perry Randy Wilson,2/14/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow night at 5:30pm. ContactCarlos Miller: 123-456-7890 if you can't make it.
Wednesday Night: Johnny Smith Daniel Washington Carl Mitchell,2/17/2016,8:00:00AM,You have Parking Lot Duty tomorrow night at 6:30pm. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday School: Steven Patterson Johnny Long Harry Gonzalez,2/21/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow morning at 9am. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday Morning: Aaron Bell Jeremy Evans Brian Price,2/21/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow morning at 10:15am. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday Night: Gerald Coleman Wayne Long Richard Miller,2/21/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow night at 5:30pm. ContactCarlos Miller: 123-456-7890 if you can't make it.
Wednesday Night: Steve Johnson Bobby Bailey George Rogers,2/24/2016,8:00:00AM,You have Parking Lot Duty tomorrow night at 6:30pm. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday School: Peter Rivera Jimmy Roberts Henry Harris,2/28/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow morning at 9am. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday Morning: Walter Brown Robert Taylor Craig Davis,2/28/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow morning at 10:15am. ContactCarlos Miller: 123-456-7890 if you can't make it.
Sunday Night: Jesse Gonzales Justin Wood Carl Ramirez,2/28/2016,8:00:00AM,Reminder: You have Parking Lot Duty tomorrow night at 5:30pm. ContactCarlos Miller: 123-456-7890 if you can't make it.
